1095,0,0,0,636,635,0,1281,643,0,2,0
1095,0,0,0,636,635,0,1281,654,0,2,0
1096,0,0,0,636,635,0,1281,647,0,2,0
1096,0,0,0,636,635,0,1281,648,0,2,0
1096,0,0,0,636,635,0,1281,649,0,2,0
1096,0,0,0,636,635,0,1281,650,0,2,0
1097,0,0,0,636,635,0,1281,660,0,2,0
1098,0,0,0,1287,1287,738,1287,1287,0,2,0
1099,0,0,0,0,0,0,0,0,0,1,0
1100,1292,1292,1099,0,0,0,0,0,0,3,1
1101,1292,1288,1099,0,0,0,0,0,0,3,1
1102,1292,692,1099,0,0,0,0,0,0,3,1
1103,1292,1058,1102,0,0,0,0,0,0,3,1
1104,1292,841,1103,0,0,0,0,0,0,3,1
1105,1292,1291,1102,0,0,0,0,0,0,3,1
1106,1292,841,1105,0,0,0,0,0,0,3,1
1107,1292,1294,1102,0,0,0,0,0,0,3,1
1108,1292,841,1107,0,0,0,0,0,0,3,1
1109,1292,1288,1107,0,0,0,0,0,0,3,1
1110,1292,1296,1102,0,0,0,0,0,0,3,1
1111,1292,841,1110,0,0,0,0,0,0,3,1
1112,1292,1293,1102,0,0,0,0,0,0,3,1
1113,1292,841,1112,0,0,0,0,0,0,3,1
1114,1292,1288,1112,0,0,0,0,0,0,3,1
1115,1292,1291,1107,0,0,0,0,0,0,3,1
1115,1292,1291,1112,0,0,0,0,0,0,3,1
1116,1292,841,1115,0,0,0,0,0,0,3,1
1117,1292,1288,1115,0,0,0,0,0,0,3,1
1118,1292,998,1102,0,0,0,0,0,0,3,1
1119,1292,841,1119,0,0,0,0,0,0,3,1
1120,1292,1288,1119,0,0,0,0,0,0,3,1
1121,1292,1088,1102,0,0,0,0,0,0,3,1
1122,1292,841,1121,0,0,0,0,0,0,3,1
1123,1292,1295,1102,0,0,0,0,0,0,3,1
1124,1292,1288,1123,0,0,0,0,0,0,3,1
1125,1292,1291,1127,0,0,0,0,0,0,3,1
1125,1292,1291,1123,0,0,0,0,0,0,3,1
1126,1292,1288,1125,0,0,0,0,0,0,3,1
1126,1292,1288,1129,0,0,0,0,0,0,3,1
1126,1292,1288,1124,0,0,0,0,0,0,3,1
1127,1292,1085,1102,0,0,0,0,0,0,3,1
1128,1292,841,1127,0,0,0,0,0,0,3,1
1129,1292,1288,1127,0,0,0,0,0,0,3,1
1130,1292,1297,1102,0,0,0,0,0,0,3,1
1131,1292,841,1130,0,0,0,0,0,0,3,1
1132,1292,1288,1130,0,0,0,0,0,0,3,1
1133,1292,1292,1102,0,0,0,0,0,0,3,1
1134,1292,841,1133,0,0,0,0,0,0,3,1
1135,1292,1288,1133,0,0,0,0,0,0,3,1
1136,1292,1291,1099,0,0,0,0,0,0,3,1
1137,1292,841,1136,0,0,0,0,0,0,3,1
1138,0,0,0,0,0,0,0,0,0,1,0
1139,1292,1298,1102,0,0,0,0,0,0,3,1
1140,1292,841,1139,0,0,0,0,0,0,3,1
1141,1292,1289,1099,0,0,0,0,0,0,3,1
1142,1292,1289,1100,0,0,0,0,0,0,3,1
1143,1292,1289,1101,0,0,0,0,0,0,3,1
1144,1292,1289,1102,0,0,0,0,0,0,3,1
1145,1292,1289,1103,0,0,0,0,0,0,3,1
1146,1292,1289,1104,0,0,0,0,0,0,3,1
1147,1292,1289,1105,0,0,0,0,0,0,3,1
1148,1292,1289,1106,0,0,0,0,0,0,3,1
1149,1292,1289,1107,0,0,0,0,0,0,3,1
1150,1292,1289,1108,0,0,0,0,0,0,3,1
1151,1292,1289,1109,0,0,0,0,0,0,3,1
1152,1292,1289,1110,0,0,0,0,0,0,3,1
1153,1292,1289,1111,0,0,0,0,0,0,3,1
1154,1292,1289,1112,0,0,0,0,0,0,3,1
1155,1292,1289,1113,0,0,0,0,0,0,3,1
1156,1292,1289,1114,0,0,0,0,0,0,3,1
1157,1292,1289,1115,0,0,0,0,0,0,3,1
1158,1292,1289,1116,0,0,0,0,0,0,3,1
1159,1292,1289,1117,0,0,0,0,0,0,3,1
1160,1292,1289,1118,0,0,0,0,0,0,3,1
1161,1292,1289,1119,0,0,0,0,0,0,3,1
1162,1292,1289,1120,0,0,0,0,0,0,3,1
1163,1292,1289,1121,0,0,0,0,0,0,3,1
1164,1292,1289,1122,0,0,0,0,0,0,3,1
1165,1292,1289,1123,0,0,0,0,0,0,3,1
1166,1292,1289,1124,0,0,0,0,0,0,3,1
1167,1292,1289,1125,0,0,0,0,0,0,3,1
1168,1292,1289,1126,0,0,0,0,0,0,3,1
1169,1292,1289,1127,0,0,0,0,0,0,3,1
1170,1292,1289,1128,0,0,0,0,0,0,3,1
1171,1292,1289,1129,0,0,0,0,0,0,3,1
1172,1292,1289,1130,0,0,0,0,0,0,3,1
1173,1292,1289,1131,0,0,0,0,0,0,3,1
1174,1292,1289,1132,0,0,0,0,0,0,3,1
1175,1292,1289,1133,0,0,0,0,0,0,3,1
1176,1292,1289,1134,0,0,0,0,0,0,3,1
1177,1292,1289,1135,0,0,0,0,0,0,3,1
1178,1292,1289,1136,0,0,0,0,0,0,3,1
1179,1292,1289,1137,0,0,0,0,0,0,3,1
1180,0,0,0,0,0,0,0,0,0,1,0
1181,1292,1289,1139,0,0,0,0,0,0,3,1
1182,1292,1289,1140,0,0,0,0,0,0,3,1
1183,1292,1290,1141,0,0,0,0,0,0,3,1
1184,1292,1290,1142,0,0,0,0,0,0,3,1
1185,1292,1290,1143,0,0,0,0,0,0,3,1
1186,1292,1290,1144,0,0,0,0,0,0,3,1
1187,1292,1290,1145,0,0,0,0,0,0,3,1
1188,1292,1290,1146,0,0,0,0,0,0,3,1
1189,1292,1290,1147,0,0,0,0,0,0,3,1
1190,1292,1290,1148,0,0,0,0,0,0,3,1
1191,1292,1290,1149,0,0,0,0,0,0,3,1
1192,1292,1290,1150,0,0,0,0,0,0,3,1
1193,1292,1290,1151,0,0,0,0,0,0,3,1
1194,1292,1290,1152,0,0,0,0,0,0,3,1
1195,1292,1290,1153,0,0,0,0,0,0,3,1
1196,1292,1290,1154,0,0,0,0,0,0,3,1
1197,1292,1290,1155,0,0,0,0,0,0,3,1
1198,1292,1290,1156,0,0,0,0,0,0,3,1
1199,1292,1290,1157,0,0,0,0,0,0,3,1
1200,1292,1290,1158,0,0,0,0,0,0,3,1
1201,1292,1290,1159,0,0,0,0,0,0,3,1
1202,1292,1290,1160,0,0,0,0,0,0,3,1
1203,1292,1290,1161,0,0,0,0,0,0,3,1
1204,1292,1290,1162,0,0,0,0,0,0,3,1
1205,1292,1290,1163,0,0,0,0,0,0,3,1
1206,1292,1290,1164,0,0,0,0,0,0,3,1
1207,1292,1290,1165,0,0,0,0,0,0,3,1
1208,1292,1290,1166,0,0,0,0,0,0,3,1
1209,1292,1290,1167,0,0,0,0,0,0,3,1
1210,1292,1290,1168,0,0,0,0,0,0,3,1
1211,1292,1290,1169,0,0,0,0,0,0,3,1
1212,1292,1290,1170,0,0,0,0,0,0,3,1
1213,1292,1290,1171,0,0,0,0,0,0,3,1
1214,1292,1290,1172,0,0,0,0,0,0,3,1
1215,1292,1290,1173,0,0,0,0,0,0,3,1
1216,1292,1290,1174,0,0,0,0,0,0,3,1
1217,1292,1290,1175,0,0,0,0,0,0,3,1
1218,1292,1290,1176,0,0,0,0,0,0,3,1
1219,1292,1290,1177,0,0,0,0,0,0,3,1
1220,1292,1290,1178,0,0,0,0,0,0,3,1
1221,1292,1290,1179,0,0,0,0,0,0,3,1
1222,0,0,0,0,0,0,0,0,0,1,0
1223,1292,1290,1181,0,0,0,0,0,0,3,1
1224,1292,1290,1182,0,0,0,0,0,0,3,1
1225,0,0,0,0,0,0,293,0,0,2,0
1225,579,1225,0,0,0,0,0,0,0,4,1
1225,580,1225,0,0,0,0,0,0,0,4,1
1226,1,1225,0,0,0,0,0,0,0,4,1
1227,0,0,0,0,0,0,598,0,0,2,0
1228,0,0,0,0,0,0,599,0,0,2,0
1229,0,0,0,0,0,0,600,0,0,2,0
1230,0,0,0,0,0,0,303,0,0,2,0
1230,589,1225,0,0,0,0,0,0,0,4,1
1230,590,1225,0,0,0,0,0,0,0,4,1
1231,0,0,0,0,0,0,304,0,0,2,0
1231,591,1225,0,0,0,0,0,0,0,4,1
1231,592,1225,0,0,0,0,0,0,0,4,1
1232,0,0,0,0,0,0,305,0,0,2,0
1232,593,1225,0,0,0,0,0,0,0,4,1
1232,594,1225,0,0,0,0,0,0,0,4,1
1233,596,1225,0,0,0,0,0,0,0,4,1
1234,0,0,0,0,0,0,0,0,0,1,0
1235,0,0,0,0,0,0,1237,0,0,2,0
1235,969,1225,0,0,0,0,0,0,0,4,1
1235,978,1225,0,0,0,0,0,0,0,4,1
1236,0,0,0,0,0,0,1239,0,0,2,0
1236,968,1225,0,0,0,0,0,0,0,4,1
1237,0,0,0,0,0,0,294,0,0,2,0
1237,1235,1235,1235,1235,1235,1235,1235,1235,1235,2,0
1237,581,1225,0,0,0,0,0,0,0,4,1
1237,582,1225,0,0,0,0,0,0,0,4,1
1237,1227,1225,0,0,0,0,0,0,0,4,1
1238,0,0,0,0,0,0,317,0,0,2,0
1238,583,1225,0,0,0,0,0,0,0,4,1
1238,584,1225,0,0,0,0,0,0,0,4,1
1238,1228,1225,0,0,0,0,0,0,0,4,1
1239,0,0,0,0,0,0,300,0,0,2,0
1239,1236,1236,1236,1236,1236,1236,1236,1236,1236,2,0
1239,585,1225,0,0,0,0,0,0,0,4,1
1239,586,1225,0,0,0,0,0,0,0,4,1
1239,1229,1225,0,0,0,0,0,0,0,4,1
1240,597,1225,0,0,0,0,0,0,0,4,1
1241,1240,1240,1240,1240,1239,1239,1239,1239,0,2,0
1241,0,0,0,0,0,0,306,0,0,2,0
1242,0,0,0,5,0,0,5,0,0,2,0
1242,0,0,0,657,0,0,657,0,0,2,0
1243,0,0,0,0,0,0,0,0,0,1,0
1244,0,0,0,0,0,0,734,0,0,2,0
1245,0,0,0,0,0,0,0,0,0,1,0
1246,0,0,0,0,0,0,0,0,0,1,0
1247,0,0,0,1248,1248,0,1248,1248,0,2,0
1248,0,0,0,0,0,0,0,0,0,1,0
1249,0,0,0,0,0,0,0,0,0,1,0
1250,0,0,0,0,0,0,0,0,0,1,0
1251,0,0,0,0,0,0,0,0,0,1,0
1252,0,0,0,0,0,0,0,0,0,1,0
1253,0,0,0,0,0,0,737,0,0,2,0
1254,0,0,0,0,0,0,0,0,0,1,0
1255,0,0,0,0,0,0,0,0,0,1,0
1256,0,0,0,0,0,0,0,0,0,1,0
1257,0,0,0,0,0,0,0,0,0,1,0
1258,0,0,0,0,0,0,0,0,0,1,0
1259,0,0,0,0,0,0,0,0,0,1,0
1260,0,0,0,0,0,0,0,0,0,1,0
1261,0,0,0,0,0,0,0,0,0,1,0
1262,1056,1225,0,0,0,0,0,0,0,4,1
1263,0,0,0,0,0,0,0,0,0,1,0
1264,0,0,0,0,0,0,0,0,0,1,0
1265,0,0,0,0,0,0,907,0,0,2,0
1265,0,0,0,0,0,0,653,0,0,2,0
1266,0,0,0,1265,1268,0,1265,0,0,2,0
1266,0,0,0,0,0,0,1265,1267,0,2,0
1266,0,0,0,0,0,0,646,0,0,2,0
1266,0,0,0,0,0,0,651,0,0,2,0
1266,0,0,0,0,0,0,649,0,0,2,0
1267,0,0,0,0,0,0,1265,1268,0,2,0
1268,0,0,0,0,0,0,1250,0,0,2,0
1268,0,0,0,0,0,0,660,0,0,2,0
1269,0,0,0,0,0,0,684,0,0,2,0
1270,0,0,0,0,0,0,643,0,0,2,0
1270,0,0,0,0,0,0,647,0,0,2,0
1270,0,0,0,0,0,0,671,0,0,2,0
1270,0,0,0,0,0,0,1062,0,0,2,0
1271,0,0,0,0,0,0,1270,1272,0,2,0
1271,0,0,0,0,0,0,648,0,0,2,0
1271,0,0,0,0,0,0,654,0,0,2,0
1272,0,0,0,0,0,0,669,0,0,2,0
1272,0,0,0,0,0,0,642,0,0,2,0
1273,0,0,0,0,0,0,1274,1265,0,2,0
1273,695,1225,0,0,0,0,0,0,0,4,1
1274,659,1225,0,0,0,0,0,0,0,4,1
1275,0,0,0,0,0,0,1274,1277,0,2,0
1275,0,0,0,0,0,0,673,0,0,2,0
1276,0,0,0,0,0,0,644,0,0,2,0
1276,0,0,0,0,0,0,1277,1265,0,2,0
1277,0,0,0,0,0,0,1231,0,0,2,0
1277,0,0,0,0,0,0,652,0,0,2,0
1278,0,0,0,0,0,0,1277,1270,0,2,0
1279,0,0,0,0,0,0,1278,1280,0,2,0
1279,0,0,0,1270,1277,0,1265,0,0,2,0
1279,0,0,0,1280,1270,0,1277,0,0,2,0
1279,0,0,0,0,0,0,645,0,0,2,0
1279,0,0,0,0,0,0,670,0,0,2,0
1280,0,0,0,0,0,0,1265,1270,0,2,0
1280,0,0,0,0,0,0,650,0,0,2,0
1280,0,0,0,0,0,0,672,0,0,2,0
1280,0,0,0,0,0,0,655,0,0,2,0
1281,0,0,0,5,0,5,0,5,0,2,0
1282,1254,1225,0,0,0,0,0,0,0,4,1
1283,252,1225,0,0,0,0,0,0,0,4,1
1284,0,0,0,0,0,0,658,658,658,2,0
1285,0,0,0,658,658,0,658,1247,0,2,0
1286,0,0,0,0,0,0,1289,1266,0,2,0
1287,0,0,0,446,0,446,0,446,0,2,0
1288,0,0,0,0,0,0,0,0,0,1,0
1289,0,0,0,0,0,0,0,0,0,1,0
1290,0,0,0,0,0,0,0,0,0,1,0
1291,0,0,0,635,1293,0,0,1085,0,2,0
1292,0,0,0,0,0,0,1259,0,0,2,0
1293,0,0,0,0,0,0,658,0,0,2,0
1293,0,0,0,0,0,0,1098,0,0,2,0
1294,0,0,0,0,0,0,0,0,0,1,0
1295,1236,1236,1236,1236,1055,1236,1236,1236,1236,2,0
1296,0,0,0,0,0,0,1292,1253,0,2,0
1297,0,0,0,0,0,0,0,0,0,1,0
1298,0,0,0,0,0,0,0,0,0,1,0
1299,0,0,0,0,0,0,1284,651,0,2,0
1300,0,0,0,0,0,0,1284,827,0,2,0
1301,0,0,0,0,0,0,1284,825,0,2,0
1302,0,0,0,0,0,0,1284,1054,0,2,0
1303,0,0,0,0,0,0,0,0,0,1,0
1304,0,0,0,0,0,0,0,0,0,1,0
1305,0,0,0,0,0,0,0,0,0,1,0
1306,0,0,0,0,0,0,0,0,0,1,0
1307,0,0,0,0,0,0,0,0,0,1,0
1308,0,0,0,0,0,0,0,0,0,1,0
1309,0,0,0,0,0,0,0,0,0,1,0
1310,0,0,0,0,0,0,0,0,0,1,0
1311,0,0,0,0,0,0,0,0,0,1,0
1312,0,0,0,0,0,0,0,0,0,1,0
1313,0,0,0,0,0,0,0,0,0,1,0
1314,0,0,0,0,0,0,0,0,0,1,0
1315,0,0,0,0,0,0,0,0,0,1,0
1316,0,0,0,0,0,0,0,0,0,1,0
1317,0,0,0,0,0,0,0,0,0,1,0
1318,0,0,0,0,0,0,0,0,0,1,0
1319,0,0,0,0,0,0,0,0,0,1,0
1320,0,0,0,0,0,0,0,0,0,1,0
1321,0,0,0,0,0,0,0,0,0,1,0
1322,0,0,0,0,0,0,0,0,0,1,0
1323,0,0,0,0,0,0,0,0,0,1,0
1324,0,0,0,0,0,0,0,0,0,1,0
1325,1232,1325,1232,1232,252,1232,1232,1232,1232,2,0
1326,1232,1326,1232,1232,150,1232,1232,1232,1232,2,0
1327,1232,1327,1232,1232,150,1232,1232,1232,1232,2,0
1328,1232,1328,1232,1232,154,1232,1232,1232,1232,2,0
1329,1232,1329,1232,1232,150,1232,1232,1232,1232,2,0
1330,1232,1330,1232,1232,221,1232,1232,1232,1232,2,0
1331,1232,1331,1232,1232,381,1232,1232,1232,1232,2,0
1332,1232,1332,1232,1232,381,1232,1232,1232,1232,2,0
1333,1232,1333,1232,1232,381,1232,1232,1232,1232,2,0
1334,1232,1334,1232,1232,381,1232,1232,1232,1232,2,0
1335,1232,1335,1232,1232,192,1232,1232,1232,1232,2,0
1336,1232,1336,1232,1232,192,1232,1232,1232,1232,2,0
1337,1232,1337,1232,1232,242,1232,1232,1232,1232,2,0
1338,1232,1338,1232,1232,267,1232,1232,1232,1232,2,0
1339,1232,1339,1232,1232,252,1232,1232,1232,1232,2,0
1340,1232,1340,1232,1232,284,1232,1232,1232,1232,2,0
1341,1232,1341,1232,1232,289,1232,1232,1232,1232,2,0
1342,0,0,0,0,0,0,0,0,0,1,0
