pic,name,id,note,order,howtoget
/img/natural/deepslate_iron_ore.webp,深層鉄鉱石,582,,582,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/copper_ore.webp,銅鉱石,583,,583,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/deepslate_copper_ore.webp,深層銅鉱石,584,,584,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/gold_ore.webp,金鉱石,585,,585,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/deepslate_gold_ore.webp,深層金鉱石,586,,586,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/redstone_ore.webp,レッドストーン鉱石,587,,587,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/deepslate_redstone_ore.webp,深層レッドストーン鉱石,588,,588,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/emerald_ore.webp,エメラルド鉱石,589,,589,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/deepslate_emerald_ore.webp,深層エメラルド鉱石,590,,590,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/lapis_ore.webp,ラピスラズリ鉱石,591,,591,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/deepslate_lapis_ore.webp,深層ラピスラズリ鉱石,592,,592,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/diamond_ore.webp,ダイヤモンド鉱石,593,,593,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/deepslate_diamond_ore.webp,深層ダイヤモンド鉱石,594,,594,シルクタッチのついた鉄以上のツルハシで破壊することで入手可能
/img/natural/nether_gold_ore.webp,ネザー金鉱石,595,,595,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/nether_quartz_ore.webp,ネザークォーツ鉱石,596,,596,シルクタッチのついた石以上のツルハシで破壊することで入手可能
/img/natural/ancient_debris.webp,古代の残骸,597,,597,ダイヤモンドのツルハシもしくはネザライトのツルハシで破壊することで入手可能
/img/natural/raw_iron_block.webp,鉄の原石ブロック,598,,598,
/img/natural/raw_copper_block.webp,銅の原石ブロック,599,,599,
/img/natural/raw_gold_block.webp,金の原石ブロック,600,,600,
/img/natural/glowstone.webp,グロウストーン,601,,601,
/img/natural/budding_amethyst.webp,芽生えたアメジスト,602,,602,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/small_amethyst_bud.webp,小さなアメジストの芽,603,,603,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/medium_amethyst_bud.webp,中くらいのアメジストの芽,604,,604,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/large_amethyst_bud.webp,大きなアメジストの芽,605,,605,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/amethyst_cluster.webp,アメジストの塊,606,,606,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/mushroom_stem.webp,キノコの柄,607,,607,シルクタッチのついた道具で破壊することで入手可能
/img/natural/oak_leaves.png,オークの葉,608,,608,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/spruce_leaves.png,トウヒの葉,609,,609,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/birch_leaves.png,シラカバの葉,610,,610,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/jungle_leaves.png,ジャングルの葉,611,,611,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/acacia_leaves.png,アカシアの葉,612,,612,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/dark_oak_leaves.png,ダークオークの葉,613,,613,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/mangrove_leaves.webp,マングローブの葉,614,,614,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/mangrove_roots.webp,マングローブの根,615,,615,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/muddy_mangrove_roots.webp,泥だらけのマングローブの根,616,,616,
/img/natural/cherry_leaves.webp,サクラの葉,617,,617,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/azalea_leaves.png,ツツジの葉,618,,618,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/flowering_azalea_leaves.webp,開花したツツジの葉,619,,619,ハサミかシルクタッチのついた道具で破壊することで入手可能
/img/natural/brown_mushroom_block.webp,茶色のキノコブロック,620,,620,シルクタッチのついた道具で破壊することで入手可能
/img/natural/red_mushroom_block.webp,赤色のキノコブロック,621,,621,シルクタッチのついた道具で破壊することで入手可能
/img/natural/nether_wart_block.webp,ネザーウォートブロック,622,,622,シルクタッチのついた道具で破壊することで入手可能
/img/natural/warped_wart_block.webp,歪んだウォートブロック,623,,623,シルクタッチのついた道具で破壊することで入手可能
/img/natural/shroomlight.webp,シュルームライト,624,,624,シルクタッチのついた道具で破壊することで入手可能
/img/natural/oak_sapling.png,オークの苗木,625,,625,任意の道具または素手で破壊することで入手可能
/img/natural/spruce_sapling.webp,トウヒの苗木,626,,626,任意の道具または素手で破壊することで入手可能
/img/natural/birch_sapling.webp,シラカバの苗木,627,,627,任意の道具または素手で破壊することで入手可能
/img/natural/jungle_sapling.webp,ジャングルの苗木,628,,628,任意の道具または素手で破壊することで入手可能
/img/natural/acacia_sapling.webp,アカシアの苗木,629,,629,任意の道具または素手で破壊することで入手可能
/img/natural/dark_oak_sapling.png,ダークオークの苗木,630,,630,任意の道具または素手で破壊することで入手可能
/img/natural/mangrove_propagule.webp,マングローブの芽,631,,631,任意の道具または素手で破壊することで入手可能
/img/natural/cherry_sapling.png,サクラの苗木,632,,632,任意の道具または素手で破壊することで入手可能
/img/natural/azalea.webp,ツツジ,633,,633,任意の道具または素手で破壊することで入手可能
/img/natural/flowering_azalea.webp,開花したツツジ,634,,634,任意の道具または素手で破壊することで入手可能
/img/natural/brown_mushroom.webp,茶色のキノコ,635,,635,任意の道具または素手で破壊することで入手可能
/img/natural/red_mushroom.webp,赤色のキノコ,636,,636,任意の道具または素手で破壊することで入手可能
/img/natural/crimson_fungus.webp,真紅のキノコ,637,,637,任意の道具または素手で破壊することで入手可能
/img/natural/warped_fungus.webp,歪んだキノコ,638,,638,任意の道具または素手で破壊することで入手可能
/img/natural/grass.png,草,639,,639,ハサミを使って破壊することで入手可能
/img/natural/fern.webp,シダ,640,,640,ハサミを使って破壊することで入手可能
/img/natural/dead_bush.png,枯れ木,641,,641,ハサミを使って破壊することで入手可能
/img/natural/dandelion.webp,タンポポ,642,,642,任意の道具または素手で破壊することで入手可能
/img/natural/poppy.webp,ポピー,643,,643,任意の道具または素手で破壊することで入手可能
/img/natural/blue_orchid.webp,ヒスイラン,644,,644,任意の道具または素手で破壊することで入手可能
/img/natural/allium.webp,アリウム,645,,645,任意の道具または素手で破壊することで入手可能
/img/natural/azure_bluet.webp,ヒナソウ,646,,646,任意の道具または素手で破壊することで入手可能
/img/natural/red_tulip.webp,赤色のチューリップ,647,,647,任意の道具または素手で破壊することで入手可能
/img/natural/orange_tulip.webp,橙色のチューリップ,648,,648,任意の道具または素手で破壊することで入手可能
/img/natural/white_tulip.webp,白色のチューリップ,649,,649,任意の道具または素手で破壊することで入手可能
/img/natural/pink_tulip.webp,桃色のチューリップ,650,,650,任意の道具または素手で破壊することで入手可能
/img/natural/oxeye_daisy.webp,フランスギク,651,,651,任意の道具または素手で破壊することで入手可能
/img/natural/cornflower.webp,ヤグルマギク,652,,652,任意の道具または素手で破壊することで入手可能
/img/natural/lily_of_the_valley.webp,スズラン,653,,653,任意の道具または素手で破壊することで入手可能
/img/natural/torchflower.png,トーチフラワー,654,,654,任意の道具または素手で破壊することで入手可能
/img/natural/pink_petals.png,桜色の花びら,655,,655,任意の道具または素手で破壊することで入手可能
/img/natural/spore_blossom.webp,胞子の花,656,,656,任意の道具または素手で破壊することで入手可能
/img/natural/bamboo.webp,竹,657,,657,任意の道具または素手で破壊することで入手可能
/img/natural/sugar_cane.png,サトウキビ,658,,658,任意の道具または素手で破壊することで入手可能
/img/natural/cactus.webp,サボテン,659,,659,任意の道具または素手で破壊することで入手可能
/img/natural/wither_rose.webp,ウィザーローズ,660,,660,任意の道具または素手で破壊することで入手可能
/img/natural/crimson_roots.png,真紅の根,661,,661,任意の道具または素手で破壊することで入手可能
/img/natural/warped_roots.png,歪んだ根,662,,662,任意の道具または素手で破壊することで入手可能
/img/natural/nether_sprouts.webp,ネザースプラウト,663,,663,ハサミを使って破壊することで入手可能
/img/natural/weeping_vines.png,しだれツタ,664,,664,ハサミを使って破壊することで入手可能
/img/natural/twisting_vines.webp,ねじれツタ,665,,665,ハサミを使って破壊することで入手可能
/img/natural/vine.png,ツタ,666,,666,ハサミを使って破壊することで入手可能
/img/natural/tall_grass.png,背の高い草,667,,667,チェストから入手可能
/img/natural/large_fern.webp,大きなシダ,668,,668,チェストから入手可能
/img/natural/sunflower.webp,ヒマワリ,669,,669,任意の道具または素手で破壊することで入手可能
/img/natural/lilac.webp,ライラック,670,,670,任意の道具または素手で破壊することで入手可能
/img/natural/rose_bush.png,バラの低木,671,,671,任意の道具または素手で破壊することで入手可能
/img/natural/peony.png,ボタン,672,,672,任意の道具または素手で破壊することで入手可能
/img/natural/pitcher_plant.webp,ウツボカズラ,673,,673,任意の道具または素手で破壊することで入手可能
/img/natural/big_dripleaf.webp,大きなドリップリーフ,674,,674,任意の道具または素手で破壊することで入手可能
/img/natural/small_dripleaf.webp,小さなドリップリーフ,675,,675,ハサミを使って破壊することで入手可能
/img/natural/chorus_plant.webp,コーラスプラント,676,,676,クリエイティブインベントリから入手可能
/img/natural/chorus_flower.webp,コーラスフラワー,677,,677,任意の道具または素手で破壊することで入手可能
/img/natural/glow_lichen.webp,ヒカリゴケ,678,,678,ハサミを使って破壊することで入手可能
/img/natural/hanging_roots.webp,垂れ根,679,,679,ハサミを使って破壊することで入手可能
/img/natural/frogspawn.png,カエルの卵,680,,680,クリエイティブインベントリから入手可能
/img/natural/turtle_egg.png,カメの卵,681,,681,シルクタッチのついた道具で破壊することで入手可能
/img/natural/sniffer_egg.png,スニッファーの卵,682,,682,任意の道具または素手で破壊することで入手可能
/img/natural/wheat_seeds.webp,小麦の種,683,,683,成長した小麦からもしくは草からランダムで入手可能
/img/natural/cocoa_beans.png,カカオ豆,684,,684,カカオ豆を収穫することで入手可能
/img/natural/pumpkin_seeds.webp,カボチャの種,685,,685,成長段階の進んだカボチャの茎を破壊することで入手可能
/img/natural/melon_seeds.webp,スイカの種,686,,686,
/img/natural/beetroot_seeds.png,ビートルートの種,687,,687,完全に成長したビートルートを破壊することで入手可能
/img/natural/torchflower_seeds.webp,トーチフラワーの種,688,,688,スニッファーがにおいをかいで探し地中を掘ることで入手可能
/img/natural/pitcher_pod.webp,ウツボカズラのさや,689,,689,スニッファーがにおいをかいで探し地中を掘ることで入手可能
/img/natural/glow_berries.png,グロウベリー,690,,690,実がなっている洞窟のツタを破壊するか使用することで入手可能
/img/natural/sweet_berries.png,スイートベリー,691,,691,成長したスイートベリーを収穫することで入手可能
/img/natural/nether_wart.webp,ネザーウォート,692,,692,ネザーウォートを破壊することで入手可能
/img/natural/lily_pad.webp,スイレンの葉,693,,693,任意の道具または素手で破壊することで入手可能
/img/natural/seagrass.webp,海草,694,,694,ハサミを使って破壊することで入手可能
/img/natural/sea_pickle.webp,シーピクルス,695,,695,任意の道具または素手で破壊することで入手可能
/img/natural/kelp.webp,コンブ,696,,696,任意の道具または素手で破壊することで入手可能
/img/natural/dried_kelp_block.webp,乾燥した昆布ブロック,697,,697,
/img/natural/tube_coral_block.webp,クダサンゴブロック,698,,698,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/brain_coral_block.webp,ノウサンゴブロック,699,,699,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/bubble_coral_block.webp,ミズタマサンゴブロック,700,,700,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/fire_coral_block.webp,ミレポラサンゴブロック,701,,701,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/horn_coral_block.webp,シカツノサンゴブロック,702,,702,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_tube_coral_block.webp,死んだクダサンゴブロック,703,,703,ツルハシで破壊することで入手可能
/img/natural/dead_brain_coral_block.webp,死んだノウサンゴブロック,704,,704,ツルハシで破壊することで入手可能
/img/natural/dead_bubble_coral_block.webp,死んだミズタマサンゴブロック,705,,705,ツルハシで破壊することで入手可能
/img/natural/dead_fire_coral_block.webp,死んだミレポラサンゴブロック,706,,706,ツルハシで破壊することで入手可能
/img/natural/dead_horn_coral_block.webp,死んだシカツノサンゴブロック,707,,707,ツルハシで破壊することで入手可能
/img/natural/tube_coral.png,クダサンゴ,708,,708,シルクタッチのついた道具で破壊することで入手可能
/img/natural/brain_coral.png,ノウサンゴ,709,,709,シルクタッチのついた道具で破壊することで入手可能
/img/natural/bubble_coral.png,ミズタマサンゴ,710,,710,シルクタッチのついた道具で破壊することで入手可能
/img/natural/fire_coral.png,ミレポラサンゴ,711,,711,シルクタッチのついた道具で破壊することで入手可能
/img/natural/horn_coral.png,シカツノサンゴ,712,,712,シルクタッチのついた道具で破壊することで入手可能
/img/natural/dead_brain_coral.webp,死んだノウサンゴ,713,,713,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_bubble_coral.webp,死んだミズタマサンゴ,714,,714,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_fire_coral.webp,死んだミレポラサンゴ,715,,715,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_horn_coral.webp,死んだシカツノサンゴ,716,,716,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_tube_coral.webp,死んだクダサンゴ,717,,717,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/tube_coral_fan.webp,クダウチワサンゴ,718,,718,シルクタッチのついた道具で破壊することで入手可能
/img/natural/brain_coral_fan.webp,ノウウチワサンゴ,719,,719,シルクタッチのついた道具で破壊することで入手可能
/img/natural/bubble_coral_fan.png,ミズタマウチワサンゴ,720,,720,シルクタッチのついた道具で破壊することで入手可能
/img/natural/fire_coral_fan.png,ミレポラウチワサンゴ,721,,721,シルクタッチのついた道具で破壊することで入手可能
/img/natural/horn_coral_fan.webp,シカツノウチワサンゴ,722,,722,シルクタッチのついた道具で破壊することで入手可能
/img/natural/dead_tube_coral_fan.webp,死んだクダウチワサンゴ,723,,723,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_brain_coral_fan.webp,死んだノウウチワサンゴ,724,,724,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_bubble_coral_fan.webp,死んだミズタマウチワサンゴ,725,,725,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_fire_coral_fan.webp,死んだミレポラウチワサンゴ,726,,726,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/dead_horn_coral_fan.webp,死んだシカツノウチワサンゴ,727,,727,シルクタッチのついたツルハシで破壊することで入手可能
/img/natural/sponge.webp,スポンジ,728,燃料は溶岩入りバケツなどでも代用可能です,728,
/img/natural/wet_sponge.webp,濡れたスポンジ,729,,729,任意の道具または素手で破壊することで入手可能
/img/natural/melon.webp,スイカ,730,,730,
/img/natural/pumpkin.webp,カボチャ,731,,731,任意の道具または素手で破壊することで入手可能
/img/natural/carved_pumpkin.webp,くり抜かれたカボチャ,732,,732,任意の道具または素手で破壊することで入手可能
/img/natural/jack_o_lantern.webp,ジャック・オ・ランタン,733,,733,
/img/natural/hay_block.webp,干草の俵,734,,734,
/img/natural/bee_nest.webp,ミツバチの巣,735,,735,シルクタッチのついた道具で破壊することで入手可能
/img/natural/honeycomb_block.webp,ハニカムブロック,736,,736,
/img/natural/slime_block.webp,スライムブロック,737,,737,
/img/natural/honey_block.webp,ハチミツブロック,738,,738,
/img/natural/ochre_froglight.webp,黄土色のフロッグライト,739,,739,小さいマグマキューブがカエルによって食べられることで入手可能
/img/natural/verdant_froglight.webp,新緑色のフロッグライト,740,,740,小さいマグマキューブがカエルによって食べられることで入手可能
/img/natural/pearlescent_froglight.webp,真珠色のフロッグライト,741,,741,小さいマグマキューブがカエルによって食べられることで入手可能
/img/natural/sculk.webp,スカルク,742,,742,任意の道具または素手で破壊することで入手可能
/img/natural/sculk_vein.png,スカルクヴェイン,743,,743,任意の道具または素手で破壊することで入手可能
/img/natural/sculk_catalyst.webp,スカルクカタリスト,744,,744,任意の道具または素手で破壊することで入手可能
/img/natural/sculk_shrieker.webp,スカルクシュリーカー,745,,745,任意の道具または素手で破壊することで入手可能
/img/natural/sculk_sensor.webp,スカルクセンサー,746,,746,任意の道具または素手で破壊することで入手可能
/img/natural/cobweb.png,クモの巣,747,,747,ハサミもしくはシルクタッチのついた道具で破壊することで入手可能
/img/natural/bedrock.webp,岩盤,748,,748,不具合を利用することで入手可能です
/img/function/torch.webp,松明,749,,749,
/img/function/soul_torch.webp,魂の松明,750,,750,
/img/function/redstone_torch.webp,レッドストーントーチ,751,,751,
/img/function/lantern.webp,ランタン,752,,752,
/img/function/soul_lantern.webp,魂のランタン,753,,753,
/img/function/end_rod.webp,エンドロッド,754,,754,
/img/function/redstone_lamp.webp,レッドストーンランプ,755,,755,
/img/function/crafting_table.webp,作業台,756,板材は違う木材と組み合わせてもクラフト可能です,756,
/img/function/stonecutter.webp,石切台,757,,757,
/img/function/cartography_table.webp,製図台,758,板材は違う木材と組み合わせてもクラフト可能です,758,
/img/function/fletching_table.webp,矢細工台,759,板材は違う木材と組み合わせてもクラフト可能です,759,
/img/function/smithing_table.webp,鍛冶台,760,,760,
/img/function/grindstone.webp,砥石,761,板材は違う木材と組み合わせてもクラフト可能です,761,
/img/function/loom.webp,機織機,762,板材は違う木材と組み合わせてもクラフト可能です,762,
/img/function/furnace.webp,かまど,763,,763,
/img/function/smoker.webp,燻製機,764,違う種類の原木、幹、樹皮を剥いだ原木、樹皮を剥いだ幹、木、菌糸、樹皮を剥いだ木、樹皮を剥いだ菌糸でもクラフト可能です,764,
/img/function/blast_furnace.webp,溶鉱炉,765,,765,
/img/function/campfire.webp,焚き火,766,違う種類の原木、幹、樹皮を剥いだ原木、樹皮を剥いだ幹、木、菌糸、樹皮を剥いだ木、樹皮を剥いだ菌糸でもクラフト可能です,766,
/img/function/soul_campfire.webp,魂の焚き火,767,違う種類の原木、幹、樹皮を剥いだ原木、樹皮を剥いだ幹、木、菌糸、樹皮を剥いだ木、樹皮を剥いだ菌糸でもクラフト可能です,767,
/img/function/anvil.webp,金床,768,,768,
/img/function/chipped_anvil.webp,欠けた金床,769,,769,ツルハシで破壊することで入手可能です
/img/function/damaged_anvil.webp,壊れかけの金床,770,,770,ツルハシで破壊することで入手可能です
/img/function/composter.webp,コンポスター,771,任意の木材系ハーフブロックでもクラフト可能です,771,
/img/function/note_block.webp,音符ブロック,772,板材は違う木材と組み合わせてもクラフト可能です,772,
/img/function/jukebox.webp,ジュークボックス,773,板材は違う木材と組み合わせてもクラフト可能です,773,
/img/function/enchanting_table.webp,エンチャントテーブル,774,,774,
/img/function/end_crystal.webp,エンドクリスタル,775,,775,
/img/function/brewing_stand.webp,醸造台,776,丸石、深層岩の丸石、ブラックストーンを組み合わせてクラフト可能です,776,
/img/function/cauldron.webp,大釜,777,,777,
/img/function/bell.webp,鐘,778,,778,ツルハシで破壊することで入手可能
/img/function/beacon.webp,ビーコン,779,,779,
/img/function/conduit.webp,コンジット,780,,780,
/img/function/lodestone.webp,ロードストーン,781,,781,
/img/function/ladder.png,はしご,782,,782,
/img/function/scaffolding.webp,足場,783,,783,
/img/function/beehive.webp,養蜂箱,784,板材は違う木材と組み合わせてもクラフト可能です,784,
/img/function/suspicious_sand.webp,怪しげな砂,785,,785,クリエイティブインベントリから入手可能
/img/function/suspicious_gravel.webp,怪しげな砂利,786,,786,クリエイティブインベントリから入手可能
/img/function/lightning_rod.webp,避雷針,787,,787,
/img/function/flower_pot.webp,植木鉢,788,,788,
/img/function/decorated_pot.webp,飾り壺,789,,789,
/img/function/armor_stand.webp,防具立て,790,,790,
/img/function/item_frame.webp,額縁,791,,791,
/img/function/glow_item_frame.webp,輝く額縁,792,,792,
/img/function/painting.webp,絵画,793,,793,
/img/function/bookshelf.webp,本棚,794,板材は違う木材と組み合わせてもクラフト可能です,794,
/img/function/chiseled_bookshelf.webp,模様入りの本棚,795,板材は違う木材と組み合わせてもクラフト可能ですハーフブロックは任意の木材系のハーフブロックでクラフト可能です,795,
/img/function/lectern.webp,書見台,796,任意の木材系ハーフブロックでもクラフト可能です,796,
/img/function/oak_sign.webp,オークの看板,797,,797,
/img/function/oak_hanging_sign.png,オークの吊り看板,798,,798,
/img/function/spruce_sign.webp,トウヒの看板,799,,799,
/img/function/spruce_hanging_sign.png,トウヒの吊り看板,800,,800,
/img/function/birch_sign.png,シラカバの看板,801,,801,
/img/function/birch_hanging_sign.png,シラカバの吊り看板,802,,802,
/img/function/jungle_sign.png,ジャングルの看板,803,,803,
/img/function/jungle_hanging_sign.png,ジャングルの吊り看板,804,,804,
/img/function/acacia_sign.png,アカシアの看板,805,,805,
/img/function/acacia_hanging_sign.png,アカシアの吊り看板,806,,806,
/img/function/dark_oak_sign.webp,ダークオークの看板,807,,807,
/img/function/dark_oak_hanging_sign.png,ダークオークの吊り看板,808,,808,
/img/function/mangrove_sign.png,マングローブの看板,809,,809,
/img/function/mangrove_hanging_sign.png,マングローブの吊り看板,810,,810,
/img/function/cherry_sign.webp,サクラの看板,811,,811,
/img/function/cherry_hanging_sign.webp,サクラの吊り看板,812,,812,
/img/function/bamboo_sign.webp,竹の看板,813,,813,
/img/function/bamboo_hanging_sign.png,竹の吊り看板,814,,814,
/img/function/crimson_sign.webp,真紅の看板,815,,815,
/img/function/crimson_hanging_sign.webp,真紅の吊り看板,816,,816,
/img/function/warped_sign.webp,歪んだ看板,817,,817,
/img/function/warped_hanging_sign.png,歪んだ吊り看板,818,,818,
/img/function/chest.webp,チェスト,819,板材は違う木材と組み合わせてもクラフト可能です,819,
/img/function/barrel.webp,樽,820,任意の板材と任意の木材系ハーフブロックでもクラフト可能です,820,
/img/function/ender_chest.webp,エンダーチェスト,821,,821,
/img/function/respawn_anchor.webp,リスポーンアンカー,822,,822,
/img/function/ominous_banner.webp,不吉な旗,823,,823,ピリジャーの前哨基地から入手可能
/img/function/skeleton_skull.webp,スケルトンの頭蓋骨,824,,824,古代都市もしくは帯電クリーパーによってMOBが倒されることで入手可能
/img/function/wither_skeleton_skull.webp,ウィザースケルトンの頭蓋骨,825,,825,ウィザースケルトンを討伐することで入手可能
/img/function/player_head.webp,プレイヤーの頭,826,,826,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/zombie_head.webp,ゾンビの頭,827,,827,帯電クリーパーによってMOBが倒されることで入手可能
/img/function/creeper_head.webp,クリーパーの頭,828,,828,帯電クリーパーによってMOBが倒されることで入手可能
/img/function/piglin_head.webp,ピグリンの頭,829,,829,帯電クリーパーによってMOBが倒されることで入手可能
/img/function/dragon_head.webp,ドラゴンの頭,830,,830,エンドシップの船首から入手可能
/img/function/dragon_egg.webp,ドラゴンの卵,831,,831,爆発で破壊もしくは、松明のや下付きのハーフブロックなどに落ちることで入手可能です
/img/function/end_portal_frame.webp,エンドポータルフレーム,832,,832,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/ender_eye.webp,エンダーアイ,833,,833,
/img/function/infested_stone.webp,虫食い石,834,,834,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_cobblestone.webp,虫食い丸石,835,,835,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_stone_bricks.webp,虫食い石レンガ,836,,836,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_mossy_stone_bricks.webp,苔むした虫食い石レンガ,837,,837,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_cracked_stone_bricks.webp,ひび割れた虫食い石レンガ,838,,838,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_chiseled_stone_bricks.webp,模様入りの虫食い石レンガ,839,,839,クリエイティブインベントリもしくはコマンドから入手可能です
/img/function/infested_deepslate.webp,虫食い深層岩,840,,840,クリエイティブインベントリもしくはコマンドから入手可能です
/img/redstone/redstone.png,レッドストーンダスト,841,,841,クリエイティブインベントリもしくはコマンドから入手可能です
/img/redstone/repeater.webp,レッドストーンリピーター,842,,842,
/img/redstone/comparator.webp,レッドストーンコンパレーター,843,,843,
/img/redstone/target.webp,的,844,,844,
/img/redstone/lever.webp,レバー,845,,845,
/img/redstone/calibrated_sculk_sensor.webp,調律されたスカルクセンサー,846,,846,
/img/redstone/tripwire_hook.webp,トリップワイヤーフック,847,,847,
/img/redstone/string.png,糸,848,,848,クモの巣を剣で破壊するかクモ、ネコ、ストライダーを討伐することで入手可能です
/img/redstone/daylight_detector.webp,日照センサー,849,任意の木材系ハーフブロックでもクラフト可能です,849,
/img/redstone/piston.webp,ピストン,850,板材は違う木材と組み合わせてもクラフト可能です,850,
/img/redstone/sticky_piston.webp,粘着ピストン,851,,851,
/img/redstone/dispenser.webp,ディスペンサー,852,,852,
/img/redstone/dropper.webp,ドロッパー,853,,853,
/img/redstone/hopper.webp,ホッパー,854,,854,
/img/redstone/trapped_chest.webp,トラップチェスト,855,,855,
/img/redstone/observer.webp,オブザーバー,856,,856,
/img/redstone/powered_rail.png,パワードレール,857,,857,
/img/redstone/detector_rail.png,ディテクターレール,858,,858,
/img/redstone/rail.webp,レール,859,,859,
/img/redstone/activator_rail.png,アクティベーターレール,860,,860,
/img/redstone/minecart.webp,トロッコ,861,,861,
/img/tool/warped_fungus_on_a_stick.webp,歪んだキノコ付きの棒,862,,862,
/img/tool/chest_minecart.webp,チェスト付きトロッコ,863,,863,
/img/tool/furnace_minecart.webp,かまど付きトロッコ,864,,864,
/img/redstone/carrot_on_a_stick.png,ニンジン付き棒,865,,865,
/img/redstone/oak_chest_boat.webp,チェスト付きのオークのボート,866,,866,
/img/redstone/bamboo_chest_raft.webp,チェスト付きの竹のイカダ,867,,867,
/img/redstone/tnt.webp,TNT,868,,868,
/img/tool/wooden_shovel.webp,木のシャベル,869,板材は違う木材と組み合わせてもクラフト可能です,869,
/img/tool/wooden_pickaxe.webp,木のツルハシ,870,板材は違う木材でもクラフト可能です,870,
/img/tool/wooden_axe.webp,木の斧,871,板材は違う木材と組み合わせてもクラフト可能です,871,
/img/tool/wooden_hoe.webp,木のクワ,872,板材は違う木材と組み合わせてもクラフト可能です,872,
/img/tool/stone_shovel.webp,石のシャベル,873,丸石、深層岩の丸石、ブラックストーンなどでもクラフト可能です,873,
/img/tool/stone_pickaxe.webp,石のツルハシ,874,丸石、深層岩の丸石、ブラックストーンなどを組み合わせてもクラフト可能です,874,
/img/tool/stone_axe.webp,石の斧,875,丸石、深層岩の丸石、ブラックストーンなどを組み合わせてもクラフト可能です,875,
/img/tool/stone_hoe.webp,石のクワ,876,丸石、深層岩の丸石、ブラックストーンなどを組み合わせてもクラフト可能です,876,
/img/tool/iron_shovel.webp,鉄のシャベル,877,,877,
/img/tool/iron_pickaxe.webp,鉄のツルハシ,878,,878,
/img/tool/iron_axe.webp,鉄の斧,879,,879,
/img/tool/iron_hoe.webp,鉄のクワ,880,,880,
/img/tool/golden_shovel.webp,金のシャベル,881,,881,
/img/tool/golden_pickaxe.png,金のツルハシ,882,,882,
/img/tool/golden_axe.png,金の斧,883,,883,
/img/tool/golden_hoe.webp,金のクワ,884,,884,
/img/tool/diamond_shovel.webp,ダイヤモンドのシャベル,885,,885,
/img/tool/diamond_pickaxe.webp,ダイヤモンドのツルハシ,886,,886,
/img/tool/diamond_axe.webp,ダイヤモンドの斧,887,,887,
/img/tool/diamond_hoe.webp,ダイヤモンドのクワ,888,,888,
